Date,Open,High,Low,Close,Adj Close,Volume
2008-02-01,70.330002,71.839996,70.129997,71.660004,32.302505,2869067
2008-02-04,71.639999,72.220001,71.410004,71.519997,32.239395,1508987
2008-02-05,70.860001,70.870003,68.750000,68.849998,31.035820,633937
2008-02-06,69.599998,69.659897,68.300003,68.349998,31.136038,2736090
2008-02-07,67.410004,67.760002,66.769997,67.129997,30.580284,2630967
2008-02-08,67.059998,67.769997,66.760002,67.529999,30.762499,2841771
2008-02-11,67.730003,68.000000,66.809998,67.720001,30.849062,1385076
2008-02-12,69.190002,70.559998,69.139999,69.660004,31.732792,2272063
2008-02-13,70.389999,71.320000,70.099998,71.089996,32.384220,286900
2008-02-14,70.959999,71.500000,70.529999,70.580002,32.151886,439479
2008-02-15,69.419998,69.800003,68.870003,69.739998,31.769230,1152315
2008-02-19,71.419998,71.820000,70.980003,71.120003,32.397884,450147
2008-02-20,69.879997,71.230003,69.510002,70.889999,32.293106,1000840
2008-02-21,71.379997,71.540001,70.480003,70.699997,32.206551,976125
2008-02-22,71.660004,72.489998,70.860001,72.470001,33.012856,1634870
2008-02-25,72.349998,73.180000,71.820000,72.900002,33.208729,2155474
2008-02-26,71.900002,73.400002,71.820000,73.250000,33.368191,2925192
2008-02-27,72.699997,73.750000,72.570000,73.260002,33.372749,2128959
2008-02-28,72.599998,73.500000,72.559998,73.279999,33.381844,1681504
2008-02-29,72.370003,72.440002,71.300003,71.449997,32.548218,1112854
2008-03-03,70.930000,71.470001,69.489998,70.419998,32.079006,499807
2008-03-04,69.260002,69.389999,68.260002,69.059998,31.459475,2527161
2008-03-05,69.500000,70.940002,69.300003,70.760002,32.233898,1993734
2008-03-06,70.339996,70.580002,68.900002,69.120003,31.486813,1675194
2008-03-07,68.589996,69.160004,67.989998,68.620003,31.259050,2821487
2008-03-10,69.540001,70.120003,68.410004,69.029999,31.445803,1410700
2008-03-11,70.070000,70.370003,69.010002,70.040001,31.905907,1441920
2008-03-12,70.449997,70.970001,70.139999,70.580002,32.151886,1138434
2008-03-13,70.080002,70.790001,69.750000,70.739998,32.224781,1453147
2008-03-14,70.379997,70.599998,68.940002,69.910004,31.846680,2177378
2008-03-17,68.029999,69.080002,67.339996,68.199997,31.067696,1789472
2008-03-18,68.690002,69.949997,68.580002,69.669998,31.737347,2047273
2008-03-19,68.550003,68.919998,66.349998,66.500000,30.293303,2006429
2008-03-20,65.709999,65.860001,64.889999,65.680000,29.919752,2386699
2008-03-24,65.699997,67.339996,65.589996,66.599998,30.338850,1447365
2008-03-25,67.169998,67.550003,66.529999,67.220001,30.621290,1276388
2008-03-26,67.110001,68.540001,67.010002,68.540001,31.222591,1649028
2008-03-27,69.349998,69.349998,67.800003,68.260002,31.095037,1815100
2008-03-28,68.129997,68.610001,67.620003,67.750000,30.862715,354300
2008-03-31,69.080002,69.430000,68.529999,68.980003,31.423038,1413626
2008-04-01,68.309998,69.949997,68.290001,69.900002,31.842117,1403617
2008-04-02,68.830002,70.680000,68.760002,70.220001,31.987904,2412343
2008-04-03,70.709999,71.339996,70.519997,71.080002,32.379662,1819361
2008-04-04,71.269997,71.989998,71.239998,71.690002,32.657543,1665685
2008-04-07,72.500000,72.769997,71.989998,72.129997,32.857979,2224065
2008-04-08,72.500000,73.000000,72.139999,72.849998,33.185963,1158853
2008-04-09,73.410004,73.930000,73.169998,73.570000,33.513950,1839302
2008-04-10,73.209999,73.599998,72.480003,72.959999,33.236073,2164544
2008-04-11,72.739998,73.150002,72.330002,72.709999,33.122189,1148308
2008-04-14,73.220001,73.820000,72.739998,73.400002,33.436508,1361999
2008-04-15,73.610001,74.050003,73.050003,73.809998,33.623280,1285602
2008-04-16,74.980003,76.239998,74.860001,76.239998,34.730240,1464250
2008-04-17,74.769997,75.809998,74.760002,75.669998,34.470581,2285468
2008-04-18,76.059998,76.470001,75.419998,76.389999,34.798576,1845618
2008-04-21,76.910004,77.320000,76.410004,76.919998,35.040001,976452
2008-04-22,76.440002,76.900002,76.260002,76.459999,34.830452,3007310
2008-04-23,77.300003,78.400002,76.730003,77.769997,35.427212,3312114
2008-04-24,76.320000,76.500000,75.599998,75.860001,34.557129,2526319
2008-04-25,76.498596,77.239899,76.089996,77.230003,35.181229,1761306
2008-04-28,77.279999,77.540001,76.709999,76.720001,34.948898,1168519
2008-04-29,80.589996,80.790001,80.050003,80.190002,36.529606,3164935
2008-04-30,80.760002,80.839996,79.779999,80.309998,36.584278,2879236
2008-05-01,79.580002,80.139999,78.699997,79.709999,36.310951,1884717
2008-05-02,79.860001,80.349998,79.580002,80.180000,36.525059,1644680
2008-05-05,80.000000,80.519997,79.940002,80.430000,36.638943,1064682
2008-05-06,79.750000,81.309998,79.739998,81.190002,36.985168,1741485
2008-05-07,80.730003,81.180000,80.300003,80.680000,36.752834,2096850
2008-05-08,80.570000,80.570000,79.931801,80.370003,36.611599,1932615
2008-05-09,79.699997,80.589996,79.320000,80.400002,36.625282,1890564
2008-05-12,80.889999,81.230003,80.220001,81.120003,36.953270,1248755
2008-05-13,79.730003,80.190002,79.279999,80.050003,36.465847,1876154
2008-05-14,79.930000,80.330002,79.300003,79.349998,36.511856,1061283
2008-05-15,79.768799,80.580002,79.480003,80.250000,36.925980,1291969
2008-05-16,82.169998,83.309998,82.000000,83.309998,38.333996,1708696
2008-05-19,84.919998,85.389999,84.360001,84.760002,39.001179,2801303
2008-05-20,85.129997,85.320000,84.349998,85.180000,39.194447,1837896
2008-05-21,87.949997,88.730003,87.010002,87.320000,40.179138,3644413
2008-05-22,87.559998,87.739998,86.029999,86.440002,39.774231,2285129
2008-05-23,86.870003,86.870003,85.660004,86.160004,39.645401,1729475
2008-05-27,85.769997,85.839996,84.900002,85.070000,39.143829,2055461
2008-05-28,85.199997,86.389999,84.879997,86.339996,39.728203,2144753
2008-05-29,86.320000,86.980003,85.570000,85.860001,39.507336,1884712
2008-05-30,85.279999,85.699997,85.019997,85.489998,39.337112,1401364
2008-06-02,83.629997,84.459999,83.279999,83.699997,38.513451,2464895
2008-06-03,83.410004,83.790001,82.349998,82.419998,37.924480,2193070
2008-06-04,81.029999,81.500000,79.820000,79.889999,36.760334,1644468
2008-06-05,81.360001,83.160004,81.300003,83.019997,38.200554,1732264
2008-06-06,83.459999,83.989998,82.389999,82.790001,38.094738,1936112
2008-06-09,84.550003,84.849998,83.669998,84.480003,38.872349,1375369
2008-06-10,82.900002,83.209999,81.199997,81.480003,37.491943,1811462
2008-06-11,83.820000,83.820000,82.510002,82.699997,38.053291,1695881
2008-06-12,80.930000,81.400002,80.500000,80.669998,37.119240,1487333
2008-06-13,79.160004,80.449997,79.010002,79.720001,36.682106,1632940
2008-06-16,80.760002,81.320000,80.620003,80.989998,37.266476,1110341
2008-06-17,81.650002,82.389999,81.169998,81.599998,37.547150,1168960
2008-06-18,79.900002,80.309998,78.959999,79.489998,36.576260,1792584
2008-06-19,80.250000,80.269997,78.330002,78.330002,36.042522,1813396
2008-06-20,78.139999,78.190002,77.050003,77.500000,35.660603,1759837
2008-06-23,77.139999,78.459999,77.080002,78.230003,35.996502,1677425
2008-06-24,77.639999,79.461998,77.620003,78.330002,36.042522,1829689
2008-06-25,79.180000,79.849998,78.019997,79.349998,36.511856,1763469
2008-06-26,80.120003,80.360001,78.769997,79.449997,36.557861,1640376
2008-06-27,80.339996,80.879997,79.800003,80.059998,36.838547,2146354
2008-06-30,81.910004,82.650002,81.699997,81.709999,37.597767,1818677
2008-07-01,81.080002,81.180000,79.419998,80.250000,36.925980,3117472
2008-07-02,80.639999,80.970001,78.150002,78.209999,35.987297,2021267
2008-07-03,78.930000,79.269997,77.980003,78.889999,36.300186,1188379
2008-07-07,79.489998,80.709999,78.110001,78.949997,36.327793,2540093
2008-07-08,79.029999,79.250000,78.250000,79.050003,36.373825,2463049
2008-07-09,78.370003,79.180000,77.349998,77.639999,35.725025,1918082
2008-07-10,76.940002,77.550003,76.080002,77.300003,35.568565,2358735
2008-07-11,78.029999,78.320000,76.699997,77.559998,35.688206,1869685
2008-07-14,76.769997,76.970001,76.000000,76.230003,35.076218,1511449
2008-07-15,76.349998,76.550003,74.080002,74.080002,34.086941,2586534
2008-07-16,72.690002,73.059998,71.510002,72.680000,33.442722,2297686
2008-07-17,73.269997,73.510002,71.629997,72.279999,33.258690,1661536
2008-07-18,72.099998,73.000000,71.919998,72.709999,33.456558,1487375
2008-07-21,73.309998,74.019997,72.790001,73.860001,33.985703,1840366
2008-07-22,74.480003,74.680000,73.519997,74.279999,34.178955,1971638
2008-07-23,74.510002,74.669998,72.779999,73.010002,33.594593,2101036
2008-07-24,72.730003,72.980003,71.650002,72.260002,33.249485,1495613
2008-07-25,72.639999,73.330002,72.070000,72.500000,33.359921,1595201
2008-07-28,73.900002,73.900002,72.420197,72.620003,33.415138,2846046
2008-07-29,73.129997,73.250000,71.180000,71.910004,33.088440,2258394
2008-07-30,71.239998,73.970001,71.169998,73.690002,33.907475,3216622
2008-07-31,71.430000,72.300003,70.699997,70.790001,32.573078,3043201
2008-08-01,70.330002,70.599998,69.940002,70.120003,32.264786,2125344
2008-08-04,71.230003,71.279999,68.750000,69.139999,31.813868,2178931
2008-08-05,68.970001,69.660004,68.519997,69.540001,31.997904,2535978
2008-08-06,69.050003,69.900002,68.879997,69.900002,32.537880,2258138
2008-08-07,69.989998,70.059998,68.660004,68.849998,32.049114,2618493
2008-08-08,66.949997,67.930000,66.699997,67.610001,31.471909,2017731
2008-08-11,68.230003,68.379997,67.510002,68.139999,31.718622,1931601
2008-08-12,69.129997,69.220001,68.400002,68.849998,32.049114,1577801
2008-08-13,67.820000,69.279999,67.440002,68.800003,32.025837,2749125
2008-08-14,68.400002,69.099998,67.800003,68.540001,31.904808,1791630
2008-08-15,67.440002,67.570000,66.839996,67.370003,31.360188,1038716
2008-08-18,68.750000,68.830002,67.250000,67.309998,31.332264,1524846
2008-08-19,67.099998,67.730003,66.800003,67.580002,31.457941,1931160
2008-08-20,68.059998,68.730003,67.519997,68.730003,31.993258,2071383
2008-08-21,68.930000,69.970001,68.910004,69.769997,32.477364,1710381
2008-08-22,69.610001,70.199997,69.239998,69.620003,32.407551,1864110
2008-08-25,69.589996,69.620003,68.040001,68.360001,31.821024,1033922
2008-08-26,67.559998,68.989998,67.550003,68.580002,31.923437,1621221
2008-08-27,69.589996,70.360001,69.430000,70.010002,32.589088,1599797
2008-08-28,70.699997,70.739998,69.550003,69.959999,32.565804,1206481
2008-08-29,70.209999,70.419998,69.500000,69.519997,32.360989,974375
2008-09-02,66.309998,66.739998,66.110001,66.150002,30.792282,2279551
2008-09-03,66.110001,66.400002,65.330002,66.239998,30.834183,1874980
2008-09-04,65.419998,65.620003,63.130001,63.610001,29.609930,2400596
2008-09-05,62.700001,63.110001,61.310001,62.570000,29.125820,2569920
2008-09-08,62.820000,62.939999,61.470001,62.049999,28.883774,2123220
2008-09-09,61.580002,61.970001,60.040001,60.279999,28.059847,2583773
2008-09-10,61.230000,61.990002,60.570000,61.509998,28.632404,2678390
2008-09-11,60.849998,61.639999,60.119999,61.509998,28.632404,2262484
2008-09-12,62.020000,63.279999,61.730000,63.080002,29.363226,1618516
2008-09-15,60.340000,61.259998,59.720001,60.139999,27.994680,2959849
2008-09-16,57.470001,59.590000,56.980000,59.330002,27.617634,5747575
2008-09-17,58.240002,60.169998,57.400002,58.160000,27.073017,4051615
2008-09-18,59.369999,59.849998,57.160000,58.849998,27.394201,5698349
2008-09-19,60.970001,62.799999,60.169998,62.430000,29.060648,3217816
2008-09-22,63.990002,64.699997,63.310001,63.599998,29.605276,2286870
2008-09-23,64.010002,64.650002,61.779999,62.340000,29.018764,3761617
2008-09-24,63.450001,63.450001,62.459999,62.720001,29.195652,2227084
2008-09-25,62.709999,64.830002,62.680000,64.290001,29.926470,2601997
2008-09-26,63.029999,63.599998,62.290001,63.480000,29.549421,1491815
2008-09-29,60.660000,60.779999,56.099998,57.200001,26.626133,2842544
2008-09-30,57.680000,59.209999,57.680000,59.009998,27.468672,2951966
2008-10-01,58.070000,59.259998,56.700001,59.000000,27.464008,2729898
2008-10-02,57.770000,57.869999,55.020000,55.250000,25.718424,4523858
2008-10-03,55.330002,58.480000,55.299999,55.590000,25.876680,3019235
2008-10-06,54.270000,54.410000,49.900002,53.610001,24.955013,5124848
2008-10-07,55.980000,56.200001,51.520000,51.680000,24.056623,3800848
2008-10-08,52.639999,54.130001,50.270000,52.310001,24.349884,5868774
2008-10-09,52.160000,52.520000,47.000000,47.439999,22.082924,6606042
2008-10-10,44.630001,48.139999,42.080002,44.700001,20.807495,10062552
2008-10-13,48.000000,52.310001,47.049999,52.310001,24.349884,3778097
2008-10-14,54.360001,54.590000,50.180000,51.610001,24.024035,5472465
2008-10-15,50.189999,50.349998,45.990002,46.139999,21.477793,5461530
2008-10-16,46.259998,48.290001,44.020000,48.110001,22.394817,6552395
2008-10-17,46.400002,51.380001,46.220001,48.570000,22.608948,5357109
2008-10-20,51.400002,54.720001,51.110001,54.680000,25.453098,3181478
2008-10-21,52.310001,53.580002,51.020000,51.529999,23.986797,3425966
2008-10-22,48.610001,48.790001,46.180000,46.990002,21.873465,3037625
2008-10-23,47.450001,50.849998,46.650002,50.189999,23.363029,4821534
2008-10-24,44.279999,47.560001,44.180000,46.779999,21.775705,4215122
2008-10-27,44.320000,47.029999,44.000000,44.700001,20.807495,4324305
2008-10-28,48.790001,51.709999,46.369999,51.689999,24.061275,4316659
2008-10-29,52.840000,57.410000,52.509998,55.820000,25.983751,4701586
2008-10-30,54.619999,54.779999,51.439999,54.099998,25.183111,4460586
2008-10-31,52.740002,56.599998,52.080002,55.810001,25.979107,3052913
2008-11-03,54.180000,55.580002,54.029999,54.810001,25.513611,1876417
2008-11-04,57.279999,60.160000,56.950001,59.650002,27.766586,2408214
2008-11-05,57.330002,58.689999,55.060001,55.310001,26.096352,2884512
2008-11-06,54.540001,55.110001,51.150002,51.599998,24.345896,3429842
2008-11-07,52.419998,54.240002,52.029999,53.919998,25.440512,2365693
2008-11-10,54.950001,55.270000,51.740002,52.939999,24.978132,2089078
2008-11-11,52.020000,52.029999,49.779999,50.450001,23.803308,2326865
2008-11-12,49.250000,49.570000,46.730000,47.020000,22.184959,2557287
2008-11-13,47.580002,51.740002,45.779999,51.700001,24.393074,4005629
2008-11-14,50.160000,52.255001,48.889999,49.840000,23.515488,2773579
2008-11-17,49.869999,50.740002,48.630001,48.849998,23.048395,2782260
2008-11-18,49.349998,51.374599,49.099998,50.779999,23.959005,2551605
2008-11-19,50.320000,50.980000,47.090000,47.090000,22.217993,3741432
2008-11-20,45.930000,46.029999,41.619999,41.950001,19.792843,5103105
2008-11-21,44.950001,45.880001,42.570000,45.680000,21.552721,4809599
2008-11-24,48.330002,51.560001,47.490002,50.799999,23.968449,4121566
2008-11-25,52.919998,53.849998,50.889999,52.209999,24.633715,4892030
2008-11-26,49.900002,52.549999,49.570000,52.549999,24.794134,3786937
2008-11-28,53.040001,53.639999,52.549999,53.450001,25.218761,1639967
2008-12-01,50.709999,50.860001,47.900002,48.000000,22.647345,2828411
2008-12-02,50.380001,51.200001,49.500000,51.060001,24.091112,4857313
2008-12-03,48.090000,50.060001,47.730000,50.000000,23.590984,4135966
2008-12-04,47.930000,49.700001,46.389999,47.090000,22.217993,4476775
2008-12-05,46.599998,47.970001,45.000000,47.900002,22.600157,3483043
2008-12-08,49.040001,51.119999,48.650002,50.459999,23.808020,5054922
2008-12-09,50.400002,52.209999,50.020000,50.880001,24.006187,3858853
2008-12-10,52.349998,52.750000,51.330002,52.570000,24.803560,3555196
2008-12-11,53.090000,54.610001,52.570000,53.099998,25.053627,3114941
2008-12-12,51.529999,52.880001,51.240002,52.549999,24.794134,3310797
2008-12-15,53.700001,53.820000,52.049999,52.900002,24.959265,3441541
2008-12-16,53.779999,55.529999,53.470001,55.529999,26.200140,5327039
2008-12-17,54.730000,56.400002,54.529999,55.930000,26.388876,4148030
2008-12-18,55.389999,55.400002,52.759998,53.419998,25.204611,3892672
2008-12-19,52.650002,53.950001,52.419998,52.820000,24.921522,4454502
2008-12-22,53.180000,53.189999,51.570000,52.310001,24.680895,2052974
2008-12-23,52.900002,53.090000,51.110001,51.400002,24.251532,2568858
2008-12-24,51.250000,51.389999,50.650002,51.110001,24.114710,515486
2008-12-26,51.439999,52.020000,51.240002,51.919998,24.496880,786184
2008-12-29,52.380001,52.400002,50.970001,51.340000,24.223223,2323684
2008-12-30,52.000000,53.000000,51.889999,52.950001,24.982855,1777646
2008-12-31,51.970001,53.549999,51.970001,52.939999,24.978132,1836401
2009-01-02,53.790001,55.430000,53.709999,55.110001,26.001991,1706715
2009-01-05,53.419998,55.535999,53.375000,54.750000,25.832134,3803785
2009-01-06,55.450001,56.070000,54.389999,55.430000,26.152964,3077739
2009-01-07,54.880001,55.299999,53.818001,54.560001,25.742485,2553152
2009-01-08,55.110001,55.970001,54.400002,55.910000,26.379440,2080321
2009-01-09,54.950001,55.070000,53.619999,53.980000,25.468826,1947331
2009-01-12,53.450001,53.490002,52.240002,52.810001,24.916800,1670672
2009-01-13,51.619999,52.950001,51.450001,52.759998,24.893209,2389474
2009-01-14,50.770000,50.880001,49.209999,49.970001,23.576834,2672044
2009-01-15,49.520000,50.180000,48.090000,49.950001,23.567394,2844709
2009-01-16,51.080002,51.240002,49.369999,50.669998,23.907104,2739476
2009-01-20,48.270000,49.630001,47.380001,47.439999,22.383120,3137024
2009-01-21,46.560001,48.360001,45.820000,48.259998,22.770025,3042051
2009-01-22,46.709999,47.500000,46.090000,47.009998,22.180239,3258379
2009-01-23,45.470001,48.720001,45.430000,48.299999,22.788891,3650069
2009-01-26,48.419998,50.250000,48.259998,49.549999,23.378662,3560315
2009-01-27,49.459999,50.570000,48.919998,50.200001,23.685345,2316268
2009-01-28,51.029999,51.400002,50.380001,50.860001,23.996744,2236891
2009-01-29,50.669998,51.689999,49.959999,51.110001,24.114710,5010660
2009-01-30,50.520000,50.709999,49.072498,49.230000,23.227682,3435819
2009-02-02,48.689999,50.049999,48.549999,49.669998,23.435278,2795377
2009-02-03,49.480000,51.360001,49.370098,51.090000,24.105270,3198722
2009-02-04,49.950001,51.119999,49.639999,50.000000,23.966265,3982744
2009-02-05,49.060001,50.980000,48.730000,50.639999,24.273026,3609397
2009-02-06,50.540001,52.299999,50.419998,51.820000,24.838631,2322818
2009-02-09,52.290001,52.660000,51.209999,51.459999,24.666082,2040143
2009-02-10,51.040001,51.799999,48.810001,49.110001,23.539669,2686114
2009-02-11,49.919998,50.389999,49.000000,49.630001,23.788919,2969387
2009-02-12,49.070000,50.310001,48.340000,50.290001,24.105268,2634241
2009-02-13,51.029999,51.650002,50.830002,51.029999,24.459970,2887610
2009-02-17,48.720001,48.910000,48.049999,48.279999,23.141825,2540918
2009-02-18,48.200001,48.919998,47.349998,48.470001,23.232897,3352192
2009-02-19,49.529999,49.630001,48.139999,48.869999,23.424618,3817671
2009-02-20,46.820000,47.950001,46.820000,47.540001,22.787121,3033328
2009-02-23,47.590000,47.680000,45.590000,45.689999,21.900372,3659742
2009-02-24,45.970001,47.279999,45.290001,47.020000,22.537868,3063614
2009-02-25,46.450001,46.660000,45.029999,45.740002,21.924339,4472377
2009-02-26,45.320000,45.990002,44.590000,44.790001,21.468981,3126851
2009-02-27,43.270000,44.950001,43.150002,43.970001,21.075933,3473184
2009-03-02,42.419998,42.700001,40.020000,40.189999,19.264084,3685713
2009-03-03,40.000000,40.080002,38.259998,38.790001,18.593021,4279366
2009-03-04,40.580002,41.680000,40.310001,41.119999,19.709856,3313385
2009-03-05,40.360001,40.830002,39.540001,40.080002,19.211363,2925840
2009-03-06,42.169998,42.830002,40.889999,41.889999,20.078939,4026247
2009-03-09,40.669998,42.180000,40.500000,41.189999,19.743404,3378077
2009-03-10,41.810001,44.119999,41.790001,43.290001,20.749987,2716577
2009-03-11,43.869999,44.330002,42.910000,43.320000,20.764376,2615961
2009-03-12,43.720001,45.380001,43.150002,45.180000,21.655912,3045569
2009-03-13,45.689999,45.919998,44.919998,45.509998,21.814098,2923715
2009-03-16,45.750000,46.680000,45.119999,45.630001,21.871611,3126307
2009-03-17,44.430000,46.009998,44.180000,46.000000,22.048960,2215355
2009-03-18,43.930000,45.900002,43.139999,45.740002,21.924339,3254312
2009-03-19,46.779999,46.790001,45.320000,45.490002,21.804508,4170264
2009-03-20,45.799999,45.889999,44.439999,44.490002,21.325184,3656140
2009-03-23,46.049999,47.360001,45.680000,47.360001,22.700848,4550816
2009-03-24,46.389999,46.939999,45.880001,46.009998,22.053753,3289905
2009-03-25,46.860001,47.689999,46.360001,47.340000,22.691261,2647210
2009-03-26,47.310001,47.380001,46.389999,46.830002,22.446804,3249438
2009-03-27,46.040001,46.310001,45.500000,46.020000,22.058548,1462909
2009-03-30,44.630001,44.709999,43.610001,44.270000,21.219732,1530824
2009-03-31,44.639999,45.000000,44.240002,44.299999,21.234106,5355882
2009-04-01,43.299999,44.930000,43.279999,44.730000,21.440226,2530555
2009-04-02,46.040001,47.310001,45.950001,46.580002,22.326979,2965843
2009-04-03,46.480000,47.189999,45.500000,47.000000,22.528292,2930907
2009-04-06,45.099998,45.709999,44.549999,45.230000,21.679890,2109336
2009-04-07,43.799999,44.000000,43.490002,43.790001,20.989655,1718279
2009-04-08,43.200001,43.880001,42.930000,43.310001,20.759581,2665887
2009-04-09,43.330002,43.419998,42.619999,43.419998,20.812313,3164187
2009-04-13,42.950001,43.820000,42.770000,43.549999,20.874613,2437949
2009-04-14,42.560001,43.200001,42.430000,42.919998,20.572636,2257501
2009-04-15,42.430000,43.119999,42.250000,42.950001,20.587025,2157847
2009-04-16,43.200001,43.689999,42.680000,43.389999,20.797922,2842607
2009-04-17,43.000000,43.349998,42.389999,42.959999,20.591818,2229489
2009-04-20,42.680000,42.700001,41.610001,41.650002,19.963896,3343403
2009-04-21,41.480000,42.990002,41.410000,42.740002,20.486372,2992107
2009-04-22,42.380001,43.080002,42.060001,42.130001,20.193979,2197219
2009-04-23,43.580002,44.200001,43.040001,44.139999,21.157423,2185745
2009-04-24,46.099998,46.250000,45.360001,45.610001,21.862024,3030779
2009-04-27,45.020000,45.730000,44.689999,45.009998,21.574429,2391881
2009-04-28,44.889999,45.560001,44.759998,45.270000,21.699055,2004520
2009-04-29,45.639999,46.570000,45.509998,45.950001,22.025005,3883361
2009-04-30,46.860001,47.189999,45.549999,45.680000,21.895578,4561042
2009-05-01,46.730000,46.980000,45.880001,46.980000,22.518694,2146504
2009-05-04,47.270000,48.740002,47.240002,48.570000,23.280836,2025514
2009-05-05,48.060001,48.220001,47.580002,48.009998,23.012403,1734915
2009-05-06,47.880001,48.310001,47.110001,48.090000,23.461239,2185608
2009-05-07,48.509998,48.650002,47.310001,47.840000,23.339260,2091076
2009-05-08,48.779999,50.090000,48.759998,49.830002,24.310114,2284701
2009-05-11,47.889999,48.240002,47.709999,47.900002,23.368544,2229022
2009-05-12,49.310001,49.910000,49.000000,49.630001,24.212543,2462350
2009-05-13,49.830002,50.230000,48.849998,49.070000,23.939341,2784915
2009-05-14,48.740002,49.570000,48.369999,49.189999,23.997885,1826643
2009-05-15,48.509998,49.080002,48.220001,48.430000,23.627106,2237363
2009-05-18,49.520000,50.439999,49.410000,50.340000,24.558916,1737438
2009-05-19,50.279999,50.720001,50.090000,50.259998,24.519899,1810217
2009-05-20,51.669998,52.250000,51.240002,51.369999,25.061426,2812094
2009-05-21,51.029999,51.439999,50.630001,51.320000,25.037031,2131677
2009-05-22,51.910000,51.939999,51.380001,51.410000,25.080936,1593847
2009-05-26,50.880001,52.939999,50.799999,52.750000,25.734671,2467996
2009-05-27,52.139999,52.400002,51.250000,51.459999,25.105328,2032663
2009-05-28,52.240002,52.977001,51.450001,52.669998,25.695641,2523918
2009-05-29,54.110001,54.389999,53.189999,53.910000,26.300589,2365006
2009-06-01,55.310001,56.040001,55.080002,55.470001,27.061655,2418495
2009-06-02,55.009998,55.970001,54.889999,55.750000,27.198252,2020190
2009-06-03,54.340000,54.570000,53.790001,54.270000,26.476217,1911542
2009-06-04,54.450001,55.070000,54.259998,54.770000,26.720150,1977140
2009-06-05,55.080002,55.160000,54.000000,54.410000,26.544518,1795729
2009-06-08,53.580002,54.720001,53.230000,54.450001,26.564034,1195537
2009-06-09,54.720001,54.990002,54.090000,54.720001,26.695759,1483690
2009-06-10,56.009998,56.119999,54.490002,55.049999,26.856750,2324901
2009-06-11,54.650002,56.060001,54.630001,55.419998,27.037258,1889149
2009-06-12,54.130001,54.410000,53.880001,54.410000,26.544518,1282523
2009-06-15,52.639999,52.720001,51.369999,51.970001,25.354139,1821111
2009-06-16,52.209999,52.419998,51.470001,51.610001,25.178514,2824129
2009-06-17,51.090000,51.660000,50.570000,51.400002,25.076063,1719415
2009-06-18,50.740002,51.490002,50.529999,50.810001,24.788225,1457624
2009-06-19,51.830002,52.349998,51.570000,51.900002,25.319990,1891745
2009-06-22,50.430000,50.490002,49.259998,49.380001,24.090578,1602874
2009-06-23,50.200001,50.509998,49.490002,50.110001,24.446724,1114197
2009-06-24,50.240002,50.549999,49.330002,49.599998,24.197912,1270117
2009-06-25,48.560001,49.970001,48.509998,49.860001,24.324753,1495039
2009-06-26,50.020000,50.020000,49.299999,49.639999,24.217411,1191274
2009-06-29,50.509998,51.180000,50.290001,50.790001,24.778463,1023033
2009-06-30,50.889999,51.049999,49.500000,50.189999,24.485750,1544478
2009-07-01,51.139999,51.860001,50.890999,50.930000,24.846762,1292086
2009-07-02,49.189999,49.208698,48.750000,48.860001,23.836887,1658315
2009-07-06,47.150002,48.049999,47.049999,47.959999,23.397818,1536701
2009-07-07,47.709999,47.709999,46.630001,46.660000,22.763596,1778600
2009-07-08,47.090000,47.299999,46.189999,46.889999,22.875805,1645891
2009-07-09,47.400002,47.779999,47.029999,47.240002,23.046556,1396753
2009-07-10,46.709999,46.919998,46.369999,46.820000,22.841652,2214495
2009-07-13,47.200001,47.529999,46.709999,47.509998,23.178276,2736893
2009-07-14,48.070000,48.240002,47.330002,47.750000,23.295362,1554120
2009-07-15,48.869999,49.799999,48.790001,49.639999,24.217411,2053695
2009-07-16,50.000000,50.450001,49.759998,50.240002,24.510141,2396906
2009-07-17,50.299999,50.570000,49.970001,50.099998,24.441837,2396908
2009-07-20,51.240002,51.439999,50.830002,51.369999,25.061426,2550991
2009-07-21,51.759998,51.785000,50.860001,51.360001,25.056545,1743205
2009-07-22,50.840000,51.400002,50.730000,50.939999,24.851639,2060495
2009-07-23,51.090000,52.430000,51.070000,51.990002,25.363888,1684350
2009-07-24,52.240002,52.340000,51.570000,52.240002,25.485865,1981532
2009-07-27,52.660000,52.930000,52.279999,52.889999,25.802971,1444663
2009-07-28,52.540001,52.830002,51.750000,52.419998,25.573679,2144880
2009-07-29,52.820000,52.990002,51.830002,52.459999,25.593195,2360433
2009-07-30,52.369999,52.928699,52.099998,52.529999,25.627338,1903851
2009-07-31,52.040001,52.819401,51.750000,52.639999,25.681009,2120028
2009-08-03,53.250000,54.029999,53.209999,53.560001,26.129837,1738727
2009-08-04,53.290001,53.849998,53.029999,53.650002,26.173754,1233916
2009-08-05,52.369999,52.410000,51.599998,51.900002,25.722736,2311887
2009-08-06,52.230000,52.299999,51.610001,51.910000,25.727692,1560945
2009-08-07,52.459999,52.610001,51.820000,51.889999,25.717768,1428055
2009-08-10,51.520000,51.830002,51.130001,51.540001,25.544304,901692
2009-08-11,51.889999,52.020000,51.520000,51.759998,25.653341,1261296
2009-08-12,52.380001,53.060001,52.349998,52.779999,26.158878,1637161
2009-08-13,52.849998,53.000000,52.450001,52.919998,26.228258,1171680
2009-08-14,53.389999,53.450001,52.290001,52.689999,26.114275,1454939
